Date,Home Team,Away Team,Competition
5/11/2024,Sparta Prague,Brest,UEFA Champions League
5/11/2024,VfB Stuttgart,Atalanta,UEFA Champions League
4/11/2024,Bologna,AS Monaco,UEFA Champions League
4/11/2024,Borussia Dortmund,Sturm Graz,UEFA Champions League
4/11/2024,Celtic,RB Leipzig,UEFA Champions League
4/11/2024,Lille,Juventus,UEFA Champions League
4/11/2024,Liverpool,Bayer Leverkusen,UEFA Champions League
4/11/2024,PSV Eindhoven,Girona,UEFA Champions League
4/11/2024,Real Madrid,AC Milan,UEFA Champions League
4/11/2024,Slovan Bratislava,Dinamo Zagreb,UEFA Champions League
4/11/2024,Sporting CP,Manchester City,UEFA Champions League
2/11/2024,Alaves,Mallorca,La Liga
2/11/2024,Athletic Bilbao,Real Betis,La Liga
2/11/2024,Atletico Madrid,Las Palmas,La Liga
2/11/2024,Barcelona,Espanyol,La Liga
2/11/2024,Bologna,Lecce,Serie A
2/11/2024,Celta Vigo,Getafe,La Liga
2/11/2024,Empoli,Como,Serie A
2/11/2024,Girona,Leganes,La Liga
2/11/2024,Hellas Verona,Roma,Serie A
2/11/2024,Inter Milan,Venezia,Serie A
2/11/2024,Lazio,Cagliari,Serie A
2/11/2024,Monza,AC Milan,Serie A
2/11/2024,Napoli,Atalanta,Serie A
2/11/2024,Osasuna,Valladolid,La Liga
2/11/2024,Parma,Genoa,Serie A
2/11/2024,Sevilla,Real Sociedad,La Liga
2/11/2024,Torino,Fiorentina,Serie A
2/11/2024,Udinese,Juventus,Serie A
2/11/2024,Valencia,Real Madrid,La Liga
2/11/2024,Villarreal,Rayo Vallecano,La Liga
1/11/2024,AS Monaco,Angers,Ligue 1
1/11/2024,Auxerre,Rennes,Ligue 1
1/11/2024,Bayer Leverkusen,VfB Stuttgart,Bundesliga
1/11/2024,Bayern Munich,Union Berlin,Bundesliga
1/11/2024,Borussia Dortmund,RB Leipzig,Bundesliga
1/11/2024,Borussia Monchengladbach,Werder Bremen,Bundesliga
1/11/2024,Bournemouth,Manchester City,Premier League
1/11/2024,Brest,Nice,Ligue 1
1/11/2024,Eintracht Frankfurt,VfL Bochum,Bundesliga
1/11/2024,Fulham,Brentford,Premier League
1/11/2024,Holstein Kiel,1. FC Heidenheim,Bundesliga
1/11/2024,Ipswich Town,Leicester City,Premier League
1/11/2024,Le Havre,Montpellier,Ligue 1
1/11/2024,Lille,Lyon,Ligue 1
1/11/2024,Liverpool,Brighton & Hove Albion,Premier League
1/11/2024,Manchester United,Chelsea,Premier League
1/11/2024,Nantes,Marseille,Ligue 1
1/11/2024,Newcastle United,Arsenal FC,Premier League
1/11/2024,Nottingham Forest,West Ham United,Premier League
1/11/2024,Paris Saint-Germain,Lens,Ligue 1
1/11/2024,Saint-Etienne,Strasbourg,Ligue 1
1/11/2024,SC Freiburg,Mainz 05,Bundesliga
1/11/2024,Southampton,Everton,Premier League
1/11/2024,Tottenham Hotspur,Aston Villa,Premier League
1/11/2024,Toulouse,Reims,Ligue 1
1/11/2024,TSG Hoffenheim,FC St. Pauli,Bundesliga
1/11/2024,VfL Wolfsburg,FC Augsburg,Bundesliga
1/11/2024,Wolverhampton Wanderers,Crystal Palace,Premier League
5/10/2024,Alaves,Barcelona,La Liga
5/10/2024,Aston Villa,Manchester United,Premier League
5/10/2024,Atalanta,Genoa,Serie A
5/10/2024,Bologna,Parma,Serie A
5/10/2024,Brighton & Hove Albion,Tottenham Hotspur,Premier League
5/10/2024,Chelsea,Nottingham Forest,Premier League
5/10/2024,Espanyol,Mallorca,La Liga
5/10/2024,Fiorentina,AC Milan,Serie A
5/10/2024,Getafe,Osasuna,La Liga
5/10/2024,Girona,Athletic Bilbao,La Liga
5/10/2024,Hellas Verona,Venezia,Serie A
5/10/2024,Inter Milan,Torino,Serie A
5/10/2024,Juventus,Cagliari,Serie A
5/10/2024,Las Palmas,Celta Vigo,La Liga
5/10/2024,Lazio,Empoli,Serie A
5/10/2024,Leganes,Valencia,La Liga
5/10/2024,Monza,Roma,Serie A
5/10/2024,Napoli,Como,Serie A
5/10/2024,Real Madrid,Villarreal,La Liga
5/10/2024,Real Sociedad,Atletico Madrid,La Liga
5/10/2024,Sevilla,Real Betis,La Liga
5/10/2024,Udinese,Lecce,Serie A
5/10/2024,Valladolid,Rayo Vallecano,La Liga
4/10/2024,1. FC Heidenheim,RB Leipzig,Bundesliga
4/10/2024,Arsenal FC,Southampton,Premier League
4/10/2024,Bayer Leverkusen,Holstein Kiel,Bundesliga
4/10/2024,Brentford,Wolverhampton Wanderers,Premier League
4/10/2024,Brest,Le Havre,Ligue 1
4/10/2024,Crystal Palace,Liverpool,Premier League
4/10/2024,Eintracht Frankfurt,Bayern Munich,Bundesliga
4/10/2024,Everton,Newcastle United,Premier League
4/10/2024,FC Augsburg,Borussia Monchengladbach,Bundesliga
4/10/2024,FC St. Pauli,Mainz 05,Bundesliga
4/10/2024,Leicester City,Bournemouth,Premier League
4/10/2024,Lille,Toulouse,Ligue 1
4/10/2024,Lyon,Nantes,Ligue 1
4/10/2024,Manchester City,Fulham,Premier League
4/10/2024,Marseille,Angers,Ligue 1
4/10/2024,Nice,Paris Saint-Germain,Ligue 1
4/10/2024,Reims,Montpellier,Ligue 1
4/10/2024,Rennes,AS Monaco,Ligue 1
4/10/2024,Saint-Etienne,Auxerre,Ligue 1
4/10/2024,Strasbourg,Lens,Ligue 1
4/10/2024,Union Berlin,Borussia Dortmund,Bundesliga
4/10/2024,VfB Stuttgart,TSG Hoffenheim,Bundesliga
4/10/2024,VfL Bochum,VfL Wolfsburg,Bundesliga
4/10/2024,Werder Bremen,SC Freiburg,Bundesliga
4/10/2024,West Ham United,Ipswich Town,Premier League
2/10/2024,1. FC Heidenheim,Olimpija Ljubljana,UEFA Conference League
2/10/2024,Astana,FK TSC Backa Topola,UEFA Conference League
2/10/2024,Athletic Bilbao,AZ Alkmaar,UEFA Europa League
2/10/2024,Besiktas,Eintracht Frankfurt,UEFA Europa League
2/10/2024,Borac Banja Luka,Panathinaikos,UEFA Conference League
2/10/2024,Cercle Brugge,St. Gallen,UEFA Conference League
2/10/2024,Chelsea,Gent,UEFA Conference League
2/10/2024,Copenhagen,Jagiellonia Biaystok,UEFA Conference League
2/10/2024,Dinamo Minsk,Hearts,UEFA Conference League
2/10/2024,Ferencvaros,Tottenham Hotspur,UEFA Europa League
2/10/2024,Fiorentina,The New Saints,UEFA Conference League
2/10/2024,IF Elfsborg,Roma,UEFA Europa League
2/10/2024,LASK,Djurgardens IF,UEFA Conference League
2/10/2024,Lazio,Nice,UEFA Europa League
2/10/2024,Legia Warsaw,Real Betis,UEFA Conference League
2/10/2024,Lugano,HJK Helsinki,UEFA Conference League
2/10/2024,Maccabi Tel Aviv,Midtjylland,UEFA Europa League
2/10/2024,Molde,Larne,UEFA Conference League
2/10/2024,Noah,Mlada Boleslav,UEFA Conference League
2/10/2024,Olympiacos,Braga,UEFA Europa League
2/10/2024,Omonia,Vikingur Reykjavik,UEFA Conference League
2/10/2024,PAOK,FCSB,UEFA Europa League
2/10/2024,Petrocub Hincesti,Pafos,UEFA Conference League
2/10/2024,Porto,Manchester United,UEFA Europa League
2/10/2024,Qarabag,Malmo FF,UEFA Europa League
2/10/2024,Rangers,Lyon,UEFA Europa League
2/10/2024,Real Sociedad,Anderlecht,UEFA Europa League
2/10/2024,RFS,Galatasaray,UEFA Europa League
2/10/2024,Shamrock Rovers,APOEL,UEFA Conference League
2/10/2024,Slavia Prague,Ajax,UEFA Europa League
2/10/2024,TSG Hoffenheim,Dynamo Kyiv,UEFA Europa League
2/10/2024,Twente,Fenerbahce,UEFA Europa League
2/10/2024,Union Saint-Gilloise,Bodo/Glimt,UEFA Europa League
2/10/2024,Viktoria Plzen,Ludogorets Razgrad,UEFA Europa League
1/10/2024,Aston Villa,Bayern Munich,UEFA Champions League
1/10/2024,Benfica,Atletico Madrid,UEFA Champions League
1/10/2024,Dinamo Zagreb,AS Monaco,UEFA Champions League
1/10/2024,Girona,Feyenoord,UEFA Champions League
1/10/2024,Istanbul Basaksehir,Rapid Wien,UEFA Conference League
1/10/2024,Lille,Real Madrid,UEFA Champions League
1/10/2024,Liverpool,Bologna,UEFA Champions League
1/10/2024,RB Leipzig,Juventus,UEFA Champions League
1/10/2024,Shakhtar Donetsk,Atalanta,UEFA Champions League
1/10/2024,Sturm Graz,Club Brugge,UEFA Champions League
1/10/2024,Vitoria de Guimaraes,Celje,UEFA Conference League
30/09/2024,Arsenal FC,Paris Saint-Germain,UEFA Champions League
30/09/2024,Barcelona,Young Boys,UEFA Champions League
30/09/2024,Bayer Leverkusen,AC Milan,UEFA Champions League
30/09/2024,Borussia Dortmund,Celtic,UEFA Champions League
30/09/2024,Inter Milan,Red Star Belgrade,UEFA Champions League
30/09/2024,PSV Eindhoven,Sporting CP,UEFA Champions League
30/09/2024,Red Bull Salzburg,Brest,UEFA Champions League
30/09/2024,Slovan Bratislava,Manchester City,UEFA Champions League
30/09/2024,VfB Stuttgart,Sparta Prague,UEFA Champions League
31/08/2024,1. FC Heidenheim,FC Augsburg,Bundesliga
31/08/2024,Alaves,Las Palmas,La Liga
31/08/2024,Angers,Nice,Ligue 1
31/08/2024,AS Monaco,Lens,Ligue 1
31/08/2024,Bayern Munich,SC Freiburg,Bundesliga
31/08/2024,Chelsea,Crystal Palace,Premier League
31/08/2024,Fiorentina,Monza,Serie A
31/08/2024,Genoa,Hellas Verona,Serie A
31/08/2024,Getafe,Real Sociedad,La Liga
31/08/2024,Juventus,Roma,Serie A
31/08/2024,Le Havre,Auxerre,Ligue 1
31/08/2024,Lille,Paris Saint-Germain,Ligue 1
31/08/2024,Manchester United,Liverpool,Premier League
31/08/2024,Newcastle United,Tottenham Hotspur,Premier League
31/08/2024,Osasuna,Celta Vigo,La Liga
31/08/2024,Real Madrid,Real Betis,La Liga
31/08/2024,Reims,Rennes,Ligue 1
31/08/2024,Sevilla,Girona,La Liga
31/08/2024,Udinese,Como,Serie A
10/5/2025,AC Milan,Bologna,Serie A
10/5/2025,Atalanta,Roma,Serie A
10/5/2025,Athletic Bilbao,Alaves,La Liga
10/5/2025,Atletico Madrid,Real Sociedad,La Liga
10/5/2025,Barcelona,Real Madrid,La Liga
10/5/2025,Celta Vigo,Sevilla,La Liga
10/5/2025,Como,Cagliari,Serie A
10/5/2025,Empoli,Parma,Serie A
10/5/2025,Girona,Villarreal,La Liga
10/5/2025,Hellas Verona,Lecce,Serie A
10/5/2025,Las Palmas,Rayo Vallecano,La Liga
10/5/2025,Lazio,Juventus,Serie A
10/5/2025,Leganes,Espanyol,La Liga
10/5/2025,Mallorca,Valladolid,La Liga
10/5/2025,Napoli,Genoa,Serie A
10/5/2025,Real Betis,Osasuna,La Liga
10/5/2025,Torino,Inter Milan,Serie A
10/5/2025,Udinese,Monza,Serie A
10/5/2025,Valencia,Getafe,La Liga
10/5/2025,Venezia,Fiorentina,Serie A
9/5/2025,Angers,Strasbourg,Ligue 1
9/5/2025,AS Monaco,Lyon,Ligue 1
9/5/2025,Auxerre,Nantes,Ligue 1
9/5/2025,Bayer Leverkusen,Borussia Dortmund,Bundesliga
9/5/2025,Bayern Munich,Borussia Monchengladbach,Bundesliga
9/5/2025,Bournemouth,Aston Villa,Premier League
9/5/2025,Brest,Lille,Ligue 1
9/5/2025,Eintracht Frankfurt,FC St. Pauli,Bundesliga
9/5/2025,Fulham,Everton,Premier League
9/5/2025,Holstein Kiel,SC Freiburg,Bundesliga
9/5/2025,Ipswich Town,Brentford,Premier League
9/5/2025,Le Havre,Marseille,Ligue 1
9/5/2025,Liverpool,Arsenal FC,Premier League
9/5/2025,Manchester United,West Ham United,Premier League
9/5/2025,Montpellier,Paris Saint-Germain,Ligue 1
9/5/2025,Newcastle United,Chelsea,Premier League
9/5/2025,Nottingham Forest,Leicester City,Premier League
9/5/2025,Reims,Saint-Etienne,Ligue 1
9/5/2025,Rennes,Nice,Ligue 1
9/5/2025,Southampton,Manchester City,Premier League
9/5/2025,Tottenham Hotspur,Crystal Palace,Premier League
9/5/2025,Toulouse,Lens,Ligue 1
9/5/2025,Union Berlin,1. FC Heidenheim,Bundesliga
9/5/2025,VfB Stuttgart,FC Augsburg,Bundesliga
9/5/2025,VfL Bochum,Mainz 05,Bundesliga
9/5/2025,VfL Wolfsburg,TSG Hoffenheim,Bundesliga
9/5/2025,Werder Bremen,RB Leipzig,Bundesliga
9/5/2025,Wolverhampton Wanderers,Brighton & Hove Albion,Premier League
3/5/2025,Alaves,Atletico Madrid,La Liga
3/5/2025,Bologna,Juventus,Serie A
3/5/2025,Cagliari,Udinese,Serie A
3/5/2025,Empoli,Lazio,Serie A
3/5/2025,Espanyol,Real Betis,La Liga
3/5/2025,Genoa,AC Milan,Serie A
3/5/2025,Girona,Mallorca,La Liga
3/5/2025,Inter Milan,Hellas Verona,Serie A
3/5/2025,Las Palmas,Valencia,La Liga
3/5/2025,Lecce,Napoli,Serie A
3/5/2025,Monza,Atalanta,Serie A
3/5/2025,Parma,Como,Serie A
3/5/2025,Rayo Vallecano,Getafe,La Liga
3/5/2025,Real Madrid,Celta Vigo,La Liga
3/5/2025,Real Sociedad,Athletic Bilbao,La Liga
3/5/2025,Roma,Fiorentina,Serie A
3/5/2025,Sevilla,Leganes,La Liga
3/5/2025,Torino,Venezia,Serie A
3/5/2025,Valladolid,Barcelona,La Liga
3/5/2025,Villarreal,Osasuna,La Liga
2/5/2025,1. FC Heidenheim,VfL Bochum,Bundesliga
2/5/2025,Arsenal FC,Bournemouth,Premier League
2/5/2025,Aston Villa,Fulham,Premier League
2/5/2025,Auxerre,Le Havre,Ligue 1
2/5/2025,Borussia Dortmund,VfL Wolfsburg,Bundesliga
2/5/2025,Borussia Monchengladbach,TSG Hoffenheim,Bundesliga
2/5/2025,Brentford,Manchester United,Premier League
2/5/2025,Brest,Montpellier,Ligue 1
2/5/2025,Brighton & Hove Albion,Newcastle United,Premier League
2/5/2025,Chelsea,Liverpool,Premier League
2/5/2025,Crystal Palace,Nottingham Forest,Premier League
2/5/2025,Everton,Ipswich Town,Premier League
2/5/2025,FC Augsburg,Holstein Kiel,Bundesliga
2/5/2025,FC St. Pauli,VfB Stuttgart,Bundesliga
2/5/2025,Leicester City,Southampton,Premier League
2/5/2025,Lille,Marseille,Ligue 1
2/5/2025,Lyon,Lens,Ligue 1
2/5/2025,Mainz 05,Eintracht Frankfurt,Bundesliga
2/5/2025,Manchester City,Wolverhampton Wanderers,Premier League
2/5/2025,Nantes,Angers,Ligue 1
2/5/2025,Nice,Reims,Ligue 1
2/5/2025,RB Leipzig,Bayern Munich,Bundesliga
2/5/2025,Saint-Etienne,AS Monaco,Ligue 1
2/5/2025,SC Freiburg,Bayer Leverkusen,Bundesliga
2/5/2025,Strasbourg,Paris Saint-Germain,Ligue 1
2/5/2025,Toulouse,Rennes,Ligue 1
2/5/2025,Union Berlin,Werder Bremen,Bundesliga
2/5/2025,West Ham United,Tottenham Hotspur,Premier League
11/4/2025,Angers,Montpellier,Ligue 1
11/4/2025,Arsenal FC,Brentford,Premier League
11/4/2025,AS Monaco,Marseille,Ligue 1
11/4/2025,Auxerre,Lyon,Ligue 1
11/4/2025,Bayer Leverkusen,Union Berlin,Bundesliga
11/4/2025,Bayern Munich,Borussia Dortmund,Bundesliga
11/4/2025,Borussia Monchengladbach,SC Freiburg,Bundesliga
11/4/2025,Bournemouth,Fulham,Premier League
11/4/2025,Brighton & Hove Albion,Leicester City,Premier League
11/4/2025,Chelsea,Ipswich Town,Premier League
11/4/2025,Eintracht Frankfurt,1. FC Heidenheim,Bundesliga
11/4/2025,Holstein Kiel,FC St. Pauli,Bundesliga
11/4/2025,Le Havre,Rennes,Ligue 1
11/4/2025,Lens,Reims,Ligue 1
11/4/2025,Liverpool,West Ham United,Premier League
11/4/2025,Manchester City,Crystal Palace,Premier League
11/4/2025,Nantes,Paris Saint-Germain,Ligue 1
11/4/2025,Newcastle United,Manchester United,Premier League
11/4/2025,Nottingham Forest,Everton,Premier League
11/4/2025,Saint-Etienne,Brest,Ligue 1
11/4/2025,Southampton,Aston Villa,Premier League
11/4/2025,Strasbourg,Nice,Ligue 1
11/4/2025,Toulouse,Lille,Ligue 1
11/4/2025,TSG Hoffenheim,Mainz 05,Bundesliga
11/4/2025,VfB Stuttgart,Werder Bremen,Bundesliga
11/4/2025,VfL Bochum,FC Augsburg,Bundesliga
11/4/2025,VfL Wolfsburg,RB Leipzig,Bundesliga
11/4/2025,Wolverhampton Wanderers,Tottenham Hotspur,Premier League
5/4/2025,AC Milan,Fiorentina,Serie A
5/4/2025,Atalanta,Lazio,Serie A
5/4/2025,Barcelona,Real Betis,La Liga
5/4/2025,Bologna,Napoli,Serie A
5/4/2025,Empoli,Cagliari,Serie A
5/4/2025,Genoa,Udinese,Serie A
5/4/2025,Girona,Alaves,La Liga
5/4/2025,Las Palmas,Real Sociedad,La Liga
5/4/2025,Lecce,Venezia,Serie A
5/4/2025,Leganes,Osasuna,La Liga
5/4/2025,Mallorca,Celta Vigo,La Liga
5/4/2025,Monza,Como,Serie A
5/4/2025,Parma,Inter Milan,Serie A
5/4/2025,Rayo Vallecano,Espanyol,La Liga
5/4/2025,Real Madrid,Valencia,La Liga
5/4/2025,Roma,Juventus,Serie A
5/4/2025,Sevilla,Atletico Madrid,La Liga
5/4/2025,Torino,Hellas Verona,Serie A
5/4/2025,Valladolid,Getafe,La Liga
5/4/2025,Villarreal,Athletic Bilbao,La Liga
4/4/2025,1. FC Heidenheim,Bayer Leverkusen,Bundesliga
4/4/2025,Aston Villa,Nottingham Forest,Premier League
4/4/2025,Brentford,Chelsea,Premier League
4/4/2025,Brest,AS Monaco,Ligue 1
4/4/2025,Crystal Palace,Brighton & Hove Albion,Premier League
4/4/2025,Everton,Arsenal FC,Premier League
4/4/2025,FC Augsburg,Bayern Munich,Bundesliga
4/4/2025,FC St. Pauli,Borussia Monchengladbach,Bundesliga
4/4/2025,Fulham,Liverpool,Premier League
4/4/2025,Ipswich Town,Wolverhampton Wanderers,Premier League
4/4/2025,Leicester City,Newcastle United,Premier League
4/4/2025,Lens,Saint-Etienne,Ligue 1
4/4/2025,Lyon,Lille,Ligue 1
4/4/2025,Mainz 05,Holstein Kiel,Bundesliga
4/4/2025,Manchester United,Manchester City,Premier League
4/4/2025,Marseille,Toulouse,Ligue 1
4/4/2025,Montpellier,Le Havre,Ligue 1
4/4/2025,Nice,Nantes,Ligue 1
4/4/2025,Paris Saint-Germain,Angers,Ligue 1
4/4/2025,RB Leipzig,TSG Hoffenheim,Bundesliga
4/4/2025,Reims,Strasbourg,Ligue 1
4/4/2025,Rennes,Auxerre,Ligue 1
4/4/2025,SC Freiburg,Borussia Dortmund,Bundesliga
4/4/2025,Tottenham Hotspur,Southampton,Premier League
4/4/2025,Union Berlin,VfL Wolfsburg,Bundesliga
4/4/2025,VfL Bochum,VfB Stuttgart,Bundesliga
4/4/2025,Werder Bremen,Eintracht Frankfurt,Bundesliga
4/4/2025,West Ham United,Bournemouth,Premier League
1/4/2025,Chelsea,Tottenham Hotspur,Premier League
1/4/2025,Liverpool,Everton,Premier League
1/4/2025,Manchester City,Leicester City,Premier League
1/4/2025,Newcastle United,Brentford,Premier League
1/4/2025,Southampton,Crystal Palace,Premier League
31/03/2025,Arsenal FC,Fulham,Premier League
31/03/2025,Bournemouth,Ipswich Town,Premier League
31/03/2025,Brighton & Hove Albion,Aston Villa,Premier League
31/03/2025,Nottingham Forest,Manchester United,Premier League
31/03/2025,Wolverhampton Wanderers,West Ham United,Premier League
8/3/2025,Alaves,Villarreal,La Liga
8/3/2025,Athletic Bilbao,Mallorca,La Liga
8/3/2025,Barcelona,Osasuna,La Liga
8/3/2025,Cagliari,Genoa,Serie A
8/3/2025,Celta Vigo,Leganes,La Liga
8/3/2025,Como,Venezia,Serie A
8/3/2025,Empoli,Roma,Serie A
8/3/2025,Espanyol,Girona,La Liga
8/3/2025,Getafe,Atletico Madrid,La Liga
8/3/2025,Hellas Verona,Bologna,Serie A
8/3/2025,Inter Milan,Monza,Serie A
8/3/2025,Juventus,Atalanta,Serie A
8/3/2025,Lazio,Udinese,Serie A
8/3/2025,Lecce,AC Milan,Serie A
8/3/2025,Napoli,Fiorentina,Serie A
8/3/2025,Parma,Torino,Serie A
8/3/2025,Real Betis,Las Palmas,La Liga
8/3/2025,Real Madrid,Rayo Vallecano,La Liga
8/3/2025,Real Sociedad,Sevilla,La Liga
8/3/2025,Valencia,Valladolid,La Liga
7/3/2025,Bayer Leverkusen,Werder Bremen,Bundesliga
7/3/2025,Bayern Munich,VfL Bochum,Bundesliga
7/3/2025,Borussia Dortmund,FC Augsburg,Bundesliga
7/3/2025,Borussia Monchengladbach,Mainz 05,Bundesliga
7/3/2025,Brentford,Aston Villa,Premier League
7/3/2025,Brest,Angers,Ligue 1
7/3/2025,Brighton & Hove Albion,Fulham,Premier League
7/3/2025,Chelsea,Leicester City,Premier League
7/3/2025,Crystal Palace,Ipswich Town,Premier League
7/3/2025,Eintracht Frankfurt,Union Berlin,Bundesliga
7/3/2025,Holstein Kiel,VfB Stuttgart,Bundesliga
7/3/2025,Le Havre,Saint-Etienne,Ligue 1
7/3/2025,Lille,Montpellier,Ligue 1
7/3/2025,Liverpool,Southampton,Premier League
7/3/2025,Manchester United,Arsenal FC,Premier League
7/3/2025,Marseille,Lens,Ligue 1
7/3/2025,Nantes,Strasbourg,Ligue 1
7/3/2025,Nice,Lyon,Ligue 1
7/3/2025,Nottingham Forest,Manchester City,Premier League
7/3/2025,Reims,Auxerre,Ligue 1
7/3/2025,Rennes,Paris Saint-Germain,Ligue 1
7/3/2025,SC Freiburg,RB Leipzig,Bundesliga
7/3/2025,Tottenham Hotspur,Bournemouth,Premier League
7/3/2025,Toulouse,AS Monaco,Ligue 1
7/3/2025,TSG Hoffenheim,1. FC Heidenheim,Bundesliga
7/3/2025,VfL Wolfsburg,FC St. Pauli,Bundesliga
7/3/2025,West Ham United,Newcastle United,Premier League
7/3/2025,Wolverhampton Wanderers,Everton,Premier League
1/3/2025,AC Milan,Lazio,Serie A
1/3/2025,Atalanta,Venezia,Serie A
1/3/2025,Atletico Madrid,Athletic Bilbao,La Liga
1/3/2025,Barcelona,Real Sociedad,La Liga
1/3/2025,Bologna,Cagliari,Serie A
1/3/2025,Fiorentina,Lecce,Serie A
1/3/2025,Genoa,Empoli,Serie A
1/3/2025,Girona,Celta Vigo,La Liga
1/3/2025,Juventus,Hellas Verona,Serie A
1/3/2025,Leganes,Getafe,La Liga
1/3/2025,Mallorca,Alaves,La Liga
1/3/2025,Monza,Torino,Serie A
1/3/2025,Napoli,Inter Milan,Serie A
1/3/2025,Osasuna,Valencia,La Liga
1/3/2025,Rayo Vallecano,Sevilla,La Liga
1/3/2025,Real Betis,Real Madrid,La Liga
1/3/2025,Roma,Como,Serie A
1/3/2025,Udinese,Parma,Serie A
1/3/2025,Valladolid,Las Palmas,La Liga
1/3/2025,Villarreal,Espanyol,La Liga
28/02/2025,1. FC Heidenheim,Borussia Monchengladbach,Bundesliga
28/02/2025,Angers,Toulouse,Ligue 1
28/02/2025,AS Monaco,Reims,Ligue 1
28/02/2025,Auxerre,Strasbourg,Ligue 1
28/02/2025,Eintracht Frankfurt,Bayer Leverkusen,Bundesliga
28/02/2025,FC Augsburg,SC Freiburg,Bundesliga
28/02/2025,FC St. Pauli,Borussia Dortmund,Bundesliga
28/02/2025,Lens,Le Havre,Ligue 1
28/02/2025,Lyon,Brest,Ligue 1
28/02/2025,Marseille,Nantes,Ligue 1
28/02/2025,Montpellier,Rennes,Ligue 1
28/02/2025,Paris Saint-Germain,Lille,Ligue 1
28/02/2025,RB Leipzig,Mainz 05,Bundesliga
28/02/2025,Saint-Etienne,Nice,Ligue 1
28/02/2025,Union Berlin,Holstein Kiel,Bundesliga
28/02/2025,VfB Stuttgart,Bayern Munich,Bundesliga
28/02/2025,VfL Bochum,TSG Hoffenheim,Bundesliga
28/02/2025,Werder Bremen,VfL Wolfsburg,Bundesliga
8/2/2025,Alaves,Getafe,La Liga
8/2/2025,Athletic Bilbao,Girona,La Liga
8/2/2025,Cagliari,Parma,Serie A
8/2/2025,Celta Vigo,Real Betis,La Liga
8/2/2025,Como,Juventus,Serie A
8/2/2025,Empoli,AC Milan,Serie A
8/2/2025,Hellas Verona,Atalanta,Serie A
8/2/2025,Inter Milan,Fiorentina,Serie A
8/2/2025,Las Palmas,Villarreal,La Liga
8/2/2025,Lazio,Monza,Serie A
8/2/2025,Lecce,Bologna,Serie A
8/2/2025,Mallorca,Osasuna,La Liga
8/2/2025,Napoli,Udinese,Serie A
8/2/2025,Rayo Vallecano,Valladolid,La Liga
8/2/2025,Real Madrid,Atletico Madrid,La Liga
8/2/2025,Real Sociedad,Espanyol,La Liga
8/2/2025,Sevilla,Barcelona,La Liga
8/2/2025,Torino,Genoa,Serie A
8/2/2025,Valencia,Leganes,La Liga
8/2/2025,Venezia,Roma,Serie A
7/2/2025,Angers,Marseille,Ligue 1
7/2/2025,Auxerre,Toulouse,Ligue 1
7/2/2025,Bayern Munich,Werder Bremen,Bundesliga
7/2/2025,Borussia Dortmund,VfB Stuttgart,Bundesliga
7/2/2025,Borussia Monchengladbach,Eintracht Frankfurt,Bundesliga
7/2/2025,Holstein Kiel,VfL Bochum,Bundesliga
7/2/2025,Lille,Le Havre,Ligue 1
7/2/2025,Lyon,Reims,Ligue 1
7/2/2025,Mainz 05,FC Augsburg,Bundesliga
7/2/2025,Nantes,Brest,Ligue 1
7/2/2025,Nice,Lens,Ligue 1
7/2/2025,Paris Saint-Germain,AS Monaco,Ligue 1
7/2/2025,RB Leipzig,FC St. Pauli,Bundesliga
7/2/2025,Saint-Etienne,Rennes,Ligue 1
7/2/2025,SC Freiburg,1. FC Heidenheim,Bundesliga
7/2/2025,Strasbourg,Montpellier,Ligue 1
7/2/2025,TSG Hoffenheim,Union Berlin,Bundesliga
7/2/2025,VfL Wolfsburg,Bayer Leverkusen,Bundesliga
1/2/2025,AC Milan,Inter Milan,Serie A
1/2/2025,Atalanta,Torino,Serie A
1/2/2025,Atletico Madrid,Mallorca,La Liga
1/2/2025,Barcelona,Alaves,La Liga
1/2/2025,Bologna,Como,Serie A
1/2/2025,Cagliari,Lazio,Serie A
1/2/2025,Espanyol,Real Madrid,La Liga
1/2/2025,Fiorentina,Genoa,Serie A
1/2/2025,Getafe,Sevilla,La Liga
1/2/2025,Girona,Las Palmas,La Liga
1/2/2025,Juventus,Empoli,Serie A
1/2/2025,Leganes,Rayo Vallecano,La Liga
1/2/2025,Monza,Hellas Verona,Serie A
1/2/2025,Osasuna,Real Sociedad,La Liga
1/2/2025,Parma,Lecce,Serie A
1/2/2025,Real Betis,Athletic Bilbao,La Liga
1/2/2025,Roma,Napoli,Serie A
1/2/2025,Udinese,Venezia,Serie A
1/2/2025,Valencia,Celta Vigo,La Liga
1/2/2025,Villarreal,Valladolid,La Liga
31/01/2025,1. FC Heidenheim,Borussia Dortmund,Bundesliga
31/01/2025,Angers,Le Havre,Ligue 1
31/01/2025,Arsenal FC,Manchester City,Premier League
31/01/2025,AS Monaco,Auxerre,Ligue 1
31/01/2025,Bayer Leverkusen,TSG Hoffenheim,Bundesliga
31/01/2025,Bayern Munich,Holstein Kiel,Bundesliga
31/01/2025,Bournemouth,Liverpool,Premier League
31/01/2025,Brentford,Tottenham Hotspur,Premier League
31/01/2025,Brest,Paris Saint-Germain,Ligue 1
31/01/2025,Chelsea,West Ham United,Premier League
31/01/2025,Eintracht Frankfurt,VfL Wolfsburg,Bundesliga
31/01/2025,Everton,Leicester City,Premier League
31/01/2025,FC St. Pauli,FC Augsburg,Bundesliga
