home_team,away_team,competition,date,flight_emissions_mt,emissions_per_passenger,flight_distance_km,flight_type,carbon_price_eu_ets,social_cost_low,social_cost_medium,social_cost_high,bus_distance_km,rail_distance_km,Flight Time,bus_time,rail_time
AS Monaco,Lyon,Ligue 1,9/5/2025,5.171352977402279,0.17237843258007599,285.1691362793833,Short,457.45788438100556,501.6212388080211,956.7003008194216,1908.2292486614408,480.472,502.611,0.85646142,4 hours 37 minutes,4 hours 38 minutes
Auxerre,Nantes,Ligue 1,9/5/2025,6.549718658480513,0.21832395528268378,371.48618325628547,Short,579.3881125291862,635.3227098726097,1211.697951818895,2416.8461849793093,419.421,432.267,0.964357729,4 hours 12 minutes,7 hours 25 minutes
Bayer Leverkusen,Borussia Dortmund,Bundesliga,9/5/2025,3.515898062769231,0.11719660209230771,79.5394762,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,105.416,125.724,0.599424345,1 hour 16 minutes,2 hours 37 minutes
Bayern Munich,Borussia Monchengladbach,Bundesliga,9/5/2025,7.5946369506807185,0.2531545650226906,485.8218040488372,Short,671.8215846572164,736.6797842160297,1405.0078358759329,2802.421034801185,639.81,736.196,1.107277255,6 hours 36 minutes,8 hours 3 minutes
Bournemouth,Aston Villa,Premier League,9/5/2025,3.591467216,0.11971557386220465,186.23234804625136,Short,317.7011899155187,348.37231993901554,664.4214349352359,1325.2514026546055,250.399,287.453,0.732790435,2 hours 39 minutes,5 hours 59 minutes
Brest,Lille,Ligue 1,9/5/2025,8.405752322303195,0.28019174407677316,590.4474891219401,Short,743.5728504309407,815.3579752634099,1555.0641796260911,3101.722606929879,750.324,867.285,1.238059361,7 hours 30 minutes,8 hours 33 minutes
Eintracht Frankfurt,FC St. Pauli,Bundesliga,9/5/2025,7.185272668351801,0.23950908894506004,411.28632198543943,Short,635.6092202424003,696.9714488301247,1329.2754436450832,2651.3656146218145,520.219,530.905,1.014107902,5 hours 28 minutes,6 hours 4 minutes
Fulham,Everton,Premier League,9/5/2025,4.822351184756881,0.16074503949189606,263.3136849,Short,426.5851858035937,467.7680649214175,892.1349691800231,1779.447587175289,329.954,322.477,0.829142106,3 hours 30 minutes,6 hours 41 minutes
Holstein Kiel,SC Freiburg,Bundesliga,9/5/2025,8.222403246574824,0.27408010821916085,555.4950305274128,Short,727.3537911920089,797.5731149,1521.1446006163426,3034.066798,687.462,711.952,1.194368788,7 hours 15 minutes,8 hours 34 minutes
Ipswich Town,Brentford,Premier League,9/5/2025,3.515898062769231,0.11719660209230771,66.43700562743365,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,88.033,90.808,0.583046257,1 hour 30 minutes,2 hours 39 minutes
Le Havre,Marseille,Ligue 1,9/5/2025,9.416078321114567,0.31386927737048553,783.0493743517615,Short,832.9462882857945,913.3595971481129,1741.9744894061948,3474.532900491275,783.049,783.049,1.478811718,8 hours 42 minutes,N/A
Liverpool,Arsenal FC,Premier League,9/5/2025,4.822351184756881,0.16074503949189606,263.3136849,Short,426.5851858035937,467.7680649214175,892.1349691800231,1779.447587175289,332.162,321.436,0.829142106,3 hours 33 minutes,6 hours 37 minutes
Manchester United,West Ham United,Premier League,9/5/2025,4.7537289122638375,0.1584576304087946,259.0163696049831,Short,420.51485957885905,461.1117044895922,879.4398488,1754.125968625356,340.705,364.454,0.823770462,3 hours 53 minutes,7 hours 39 minutes
Montpellier,Paris Saint-Germain,Ligue 1,9/5/2025,8.528528900676317,0.28428429668921057,613.8528063012968,Short,754.4336665538269,827.2673033656027,1577.7778466251186,3147.027164349561,784.544,803.605,1.267316008,7 hours 34 minutes,9 hours 46 minutes
Newcastle United,Chelsea,Premier League,9/5/2025,7.086806163493301,0.23622687211644336,405.1200788453216,Short,626.8988732226173,687.4201978588502,1311.0591402462608,2615.031474329028,494.345,442.137,1.006400099,5 hours 19 minutes,9 hours 31 minutes
Nottingham Forest,Leicester City,Premier League,9/5/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Reims,Saint-Etienne,Ligue 1,9/5/2025,7.1282154775861315,0.2376071825862044,407.7132438949884,Short,630.5619411472692,691.4369013258547,1318.7198633534342,2630.3115112292826,491.467,553.816,1.009641555,5 hours 28 minutes,6 hours 37 minutes
Rennes,Nice,Ligue 1,9/5/2025,9.805671891186932,0.32685572970623106,848.2331630218436,Medium,867.4097354943959,951.1501734451324,1814.0492998695825,3618.2929278479783,1180.951,1330.516,1.560291454,11 hours 9 minutes,13 hours 30 minutes
Southampton,Manchester City,Premier League,9/5/2025,5.0007198018775565,0.1666906600625852,274.48361789353373,Short,442.3636736740886,485.0698208,925.1331633473479,1845.2656068928184,349.217,528.561,0.843104522,3 hours 44 minutes,8 hours 38 minutes
Tottenham Hotspur,Crystal Palace,Premier League,9/5/2025,3.515898062769231,0.11719660209230771,39.93667285228486,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,71.361,76.513,0.549920841,54 minutes,2 hours 29 minutes
Toulouse,Lens,Ligue 1,9/5/2025,9.410209129639142,0.31367363765463807,781.9305103966906,Short,832.4270996078784,912.7902855749968,1740.8886889832413,3472.3671688368436,895.016,1013.805,1.477413138,8 hours 52 minutes,12 hours 16 minutes
Union Berlin,1. FC Heidenheim,Bundesliga,9/5/2025,7.713863187121769,0.25712877290405894,508.5503074570623,Short,682.3683375327917,748.2447291508115,1427.0646896175272,2846.4155160479327,655.702,724.164,1.135687884,6 hours 46 minutes,11 hours 4 minutes
VfB Stuttgart,FC Augsburg,Bundesliga,9/5/2025,3.515898062769231,0.11719660209230771,129.2047800460819,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,151.717,168.555,0.661505975,1 hour 34 minutes,4 hours 42 minutes
VfL Bochum,Mainz 05,Bundesliga,9/5/2025,3.515898062769231,0.11719660209230771,177.61399420043702,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,236.21,312.653,0.722017493,2 hours 50 minutes,5 hours 1 minutes
VfL Wolfsburg,TSG Hoffenheim,Bundesliga,9/5/2025,5.097290339263211,0.16990967797544038,280.5311303399997,Short,450.90630341122363,494.4371629085315,942.9987127636941,1880.900135188125,376.267,371.098,0.850663913,3 hours 59 minutes,5 hours 35 minutes
Werder Bremen,RB Leipzig,Bundesliga,9/5/2025,5.330649836889938,0.1776883278963313,295.1447434005017,Short,471.54928457128386,517.0730342,986.1702198246385,1967.0097898123872,352.031,570.106,0.868930929,3 hours 36 minutes,8 hours 15 minutes
Wolverhampton Wanderers,Brighton & Hove Albion,Premier League,9/5/2025,3.515898062769231,0.11719660209230771,180.24436756883983,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,226.574,230.85,0.725305459,2 hours 28 minutes,5 hours 11 minutes
Alaves,Atletico Madrid,La Liga,3/5/2025,4.996642019524318,0.16655473398414394,274.228256,Short,442.00295304712114,484.6742758938588,924.3787736119988,1843.7609052044731,274.228,274.228,0.84278532,3 hours 25 minutes,4 hours 34 minutes
Bologna,Juventus,Serie A,3/5/2025,5.3465716251909114,0.1782190541730304,296.14180954020446,Short,472.957726,518.6174476435184,989.1157506603187,1972.8849296954463,359.756,400.279,0.870177262,3 hours 38 minutes,8 hours 37 minutes
Cagliari,Udinese,Serie A,3/5/2025,9.586673713,0.31955579042426235,815.5705547181952,Medium,848.0371566279074,929.9073501346035,1773.5346368546561,3537.482599996584,1014.141,1812.484,1.519463193,15 hours 40 minutes,31 hours 52 minutes
Empoli,Lazio,Serie A,3/5/2025,4.430181666,0.14767272221231934,238.7549518937881,Short,391.89387020705306,429.72762163784927,819.5836082783724,1634.737034890375,319.244,305.344,0.79844369,3 hours 25 minutes,9 hours 53 minutes
Espanyol,Real Betis,La Liga,3/5/2025,9.553644248174688,0.3184548082724896,809.2740354278288,Medium,845.1153701935328,926.7034920729448,1767.4241859123174,3525.294728,976.759,1103.738,1.511592544,9 hours 28 minutes,8 hours 32 minutes
Genoa,AC Milan,Serie A,3/5/2025,3.515898062769231,0.11719660209230771,135.63037281007567,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,197.25,208.858,0.669537966,2 hours 17 minutes,5 hours 21 minutes
Girona,Mallorca,La Liga,3/5/2025,4.789006963920465,0.1596335654640155,261.22557815094507,Short,423.63555602840427,464.5336755002851,885.9662883,1767.1435696866515,261.225,261.225,0.826531973,3 hours 15 minutes,4 hours 21 minutes
Inter Milan,Hellas Verona,Serie A,3/5/2025,3.515898062769231,0.11719660209230771,170.34211939749264,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,192.222,236.036,0.712927649,2 hours 11 minutes,6 hours 31 minutes
Las Palmas,Valencia,La Liga,3/5/2025,17.212459655960668,0.573748655,1879.8761582197117,Medium,1522.6141811662806,1669.6085866281849,3184.3050363527236,6351.397613049487,1879.876,1879.876,2.849845198,20 hours 53 minutes,N/A
Lecce,Napoli,Serie A,3/5/2025,5.551401792308287,0.18504672641027622,308.9688375,Short,491.0770025,538.4859738539038,1027.009331577033,2048.4672613617577,370.245,467.032,0.886211047,3 hours 49 minutes,11 hours 4 minutes
Monza,Atalanta,Serie A,3/5/2025,3.515898062769231,0.11719660209230771,76.02101378397512,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,93.806,112.54,0.595026267,1 hour 12 minutes,5 hours 3 minutes
Parma,Como,Serie A,3/5/2025,3.515898062769231,0.11719660209230771,152.04424227496983,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,179.092,189.58,0.690055303,2 hours 1 minutes,10 hours 20 minutes
Rayo Vallecano,Getafe,La Liga,3/5/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Real Madrid,Celta Vigo,La Liga,3/5/2025,7.480491806990842,0.24934972689969473,464.0619266524685,Short,661.7243052464098,725.6077052781117,1383.8909842933058,2760.3014767796208,464.061,464.061,1.080077408,5 hours 48 minutes,7 hours 44 minutes
Real Sociedad,Athletic Bilbao,La Liga,3/5/2025,3.515898062769231,0.11719660209230771,90.78585266372548,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,117.175,140.869,0.613482316,1 hour 19 minutes,5 hours 16 minutes
Roma,Fiorentina,Serie A,3/5/2025,4.430181666,0.14767272221231934,238.7549518937881,Short,391.89387020705306,429.72762163784927,819.5836082783724,1634.737034890375,327.722,326.877,0.79844369,3 hours 28 minutes,7 hours 34 minutes
Sevilla,Leganes,La Liga,3/5/2025,6.959141785579717,0.2319713928526572,397.1253846528314,Short,615.6056823523817,675.0367532012325,1287.4412303322476,2567.9233188789153,397.125,397.125,0.996406731,4 hours 57 minutes,6 hours 37 minutes
Torino,Venezia,Serie A,3/5/2025,6.508999539310477,0.21696665131034926,368.93624010947946,Short,575.7860992474048,631.3729553131163,1204.1649147724384,2401.820830005566,429.405,521.312,0.9611703,4 hours 14 minutes,9 hours 47 minutes
Valladolid,Barcelona,La Liga,3/5/2025,8.344559570244979,0.2781519856748326,578.7821064,Short,738.1597395838708,809.4222783,1543.743520495321,3079.142481420397,729.907,829.493,1.223477633,7 hours 2 minutes,10 hours 30 minutes
Villarreal,Osasuna,La Liga,3/5/2025,6.6473630313562335,0.22157876771187446,377.6009422322566,Short,588.0257337537723,644.7942140415546,1229.7621608009033,2452.8769585704504,490.614,858.166,0.972001178,4 hours 45 minutes,8 hours 49 minutes
1. FC Heidenheim,VfL Bochum,Bundesliga,2/5/2025,5.964621485624335,0.19882071618747785,334.84579032661486,Short,527.6304166183286,578.5682841055605,1103.454974840502,2200.9453281953797,434.858,512.343,0.918557238,4 hours 48 minutes,7 hours 40 minutes
Arsenal FC,Bournemouth,Premier League,2/5/2025,3.515898062769231,0.11719660209230771,123.57813524255847,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,146.498,169.233,0.654472669,1 hour 37 minutes,5 hours 53 minutes
Aston Villa,Fulham,Premier League,2/5/2025,3.515898062769231,0.11719660209230771,140.79297668478887,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,166.575,206.654,0.675991221,1 hour 51 minutes,3 hours 53 minutes
Auxerre,Le Havre,Ligue 1,2/5/2025,3.6153695055350044,0.12051231685116681,187.7291751,Short,319.81558645962645,350.69084203689545,668.8433585239758,1334.0713475424166,219.196,268.633,0.734661469,2 hours 18 minutes,5 hours 23 minutes
Borussia Dortmund,VfL Wolfsburg,Bundesliga,2/5/2025,3.515898062769231,0.11719660209230771,176.45435050023124,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,203.704,229.078,0.720567938,2 hours 10 minutes,6 hours 18 minutes
Borussia Monchengladbach,TSG Hoffenheim,Bundesliga,2/5/2025,3.6211485594567914,0.12070495198189304,188.09107535223572,Short,320.32680156954774,351.25141026730876,669.9124834995064,1336.203818439556,227.284,235.818,0.735113844,2 hours 28 minutes,4 hours 21 minutes
Brentford,Manchester United,Premier League,2/5/2025,4.500098476329374,0.15000328254431244,243.1333346790107,Short,398.07871121609634,436.5095522039492,832.5182181209341,1660.536337765539,308.043,317.574,0.803916668,3 hours 14 minutes,6 hours 41 minutes
Brest,Montpellier,Ligue 1,2/5/2025,9.768315515,0.32561051715200867,843.1777320883286,Medium,864.1051904180006,947.5266049123453,1807.1383701936481,3604.508424872736,1125.809,1383.814,1.553972165,10 hours 24 minutes,10 hours 32 minutes
Brighton & Hove Albion,Newcastle United,Premier League,2/5/2025,7.372296535633012,0.24574321785443373,443.4362936775809,Short,652.1533515420962,715.1127639564022,1363.8748590921073,2720.3774216485813,532.221,586.455,1.054295367,5 hours 39 minutes,10 hours 21 minutes
Chelsea,Liverpool,Premier League,2/5/2025,4.822351184756881,0.16074503949189606,263.3136849,Short,426.5851858035937,467.7680649214175,892.1349691800231,1779.447587175289,329.954,322.477,0.829142106,3 hours 30 minutes,6 hours 41 minutes
Crystal Palace,Nottingham Forest,Premier League,2/5/2025,3.848760224,0.12829200747883499,202.34474333169982,Short,340.4613294473323,373.32974176340986,712.0206415075343,1420.1925227907034,251.134,304.35,0.752930929,2 hours 49 minutes,6 hours 4 minutes
Everton,Ipswich Town,Premier League,2/5/2025,4.824906036,0.16083020119499333,263.4736766930733,Short,426.81118793127325,468.0158854774306,892.6076166,1780.390327228576,344.171,410.704,0.829342096,3 hours 41 minutes,9 hours 16 minutes
FC Augsburg,Holstein Kiel,Bundesliga,2/5/2025,8.364317204,0.2788105734669136,582.5485714380662,Short,739.9074998664954,811.3387687887188,1547.3986827413707,3086.433048278734,760.627,794.757,1.228185714,7 hours 56 minutes,8 hours 35 minutes
FC St. Pauli,VfB Stuttgart,Bundesliga,2/5/2025,8.204286759851144,0.27347622532837146,552.0414229781395,Short,725.7512067764321,795.8158157055609,1517.7930505724617,3027.381814385072,694.899,740.054,1.190051779,7 hours 30 minutes,8 hours 45 minutes
Leicester City,Southampton,Premier League,2/5/2025,3.957346065827551,0.13191153552758506,209.14468713994472,Short,350.06683298310514,383.8625683852725,732.1090222,1460.2606982903665,294.572,370.285,0.761430859,3 hours 21 minutes,7 hours 20 minutes
Lille,Marseille,Ligue 1,2/5/2025,9.550627358728175,0.3183542452909391,808.6989155203812,Medium,844.8484961530943,926.4108538,1766.8660613647123,3524.1814953706967,808.698,808.698,1.510873644,8 hours 59 minutes,N/A
Lyon,Lens,Ligue 1,2/5/2025,8.234818182130102,0.27449393940433675,557.8617319641432,Short,728.4520163912288,798.7773636666199,1523.4413636940687,3038.6479092060076,698.604,684.222,1.197327165,6 hours 54 minutes,6 hours 46 minutes
Mainz 05,Eintracht Frankfurt,Bundesliga,2/5/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Manchester City,Wolverhampton Wanderers,Premier League,2/5/2025,3.515898062769231,0.11719660209230771,106.12235086045723,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,147.098,151.571,0.632652939,1 hour 41 minutes,4 hours 42 minutes
Nantes,Angers,Ligue 1,2/5/2025,3.515898062769231,0.11719660209230771,107.77031289243202,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,125.337,122.013,0.634712891,1 hour 19 minutes,3 hours 32 minutes
Nice,Reims,Ligue 1,2/5/2025,8.950784910106757,0.29835949700355857,694.3489071257866,Short,791.7864331480437,868.2261362803554,1655.895208,3302.839631829393,950.401,957.834,1.367936134,9 hours 6 minutes,6 hours 48 minutes
RB Leipzig,Bayern Munich,Bundesliga,2/5/2025,6.090735153635353,0.2030245051211784,342.7433748033418,Short,538.7864316905833,590.8013099026292,1126.7860034225403,2247.4812716914453,412.548,448.29,0.928429219,4 hours 9 minutes,7 hours 10 minutes
Saint-Etienne,AS Monaco,Ligue 1,2/5/2025,5.596381837,0.186546061,311.7856115063401,Short,495.0559372637889,542.8490381481746,1035.3306397671372,2065.0648976976954,498.112,556.969,0.889732014,4 hours 52 minutes,8 hours 26 minutes
SC Freiburg,Bayer Leverkusen,Bundesliga,2/5/2025,4.4753143860020845,0.14917714620006947,241.58128683102095,Short,395.88631058574435,434.1054954422022,827.9331614103857,1651.3910084347692,241.581,241.581,0.801976609,3 hours 1 minutes,4 hours 1 minutes
Strasbourg,Paris Saint-Germain,Ligue 1,2/5/2025,6.620116545833078,0.22067055152776927,375.89469242994153,Short,585.6155096,642.1513049458085,1224.7215609791194,2442.8230054124056,496.853,437.264,0.969868366,5 hours 3 minutes,3 hours 55 minutes
Toulouse,Rennes,Ligue 1,2/5/2025,7.925192839326261,0.2641730946442087,548.8367986167799,Short,701.0625586,768.7437054146474,1466.1606752753582,2924.3961577113905,700.002,1115.019,1.186045998,6 hours 28 minutes,11 hours 46 minutes
Union Berlin,Werder Bremen,Bundesliga,2/5/2025,5.832827163,0.19442757210007633,326.59246764655734,Short,515.9718908391825,565.7842348112221,1079.0730251554237,2152.313223147845,392.913,451.976,0.908240585,4 hours 2 minutes,7 hours 21 minutes
West Ham United,Tottenham Hotspur,Premier League,2/5/2025,3.515898062769231,0.11719660209230771,35.09681288527271,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,42.21,42.344,0.543871016,1 hour 18 minutes,1 hour 40 minutes
Angers,Montpellier,Ligue 1,11/4/2025,8.213954522919162,0.27379848409730534,553.8844215697288,Short,726.6064171,796.7535887231587,1519.581586740045,3030.9492189571706,767.272,1263.022,1.192355527,7 hours 12 minutes,11 hours 12 minutes
Arsenal FC,Brentford,Premier League,11/4/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
AS Monaco,Marseille,Ligue 1,11/4/2025,3.515898062769231,0.11719660209230771,163.23082823870035,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,163.23,163.23,0.704038535,2 hours 2 minutes,2 hours 43 minutes
Auxerre,Lyon,Ligue 1,11/4/2025,7.195892429678063,0.23986308098926876,411.9513606249427,Short,636.5486443293214,698.0015656787721,1331.2400994904415,2655.284306551205,506.241,480.737,1.014939201,5 hours,3 hours 49 minutes
Bayer Leverkusen,Union Berlin,Bundesliga,11/4/2025,7.509523200455797,0.25031744001519324,469.59628003818494,Short,664.2924223123197,728.4237504442123,1389.2617920843225,2771.014060968189,582.907,604.767,1.08699535,5 hours 56 minutes,7 hours 2 minutes
Bayern Munich,Borussia Dortmund,Bundesliga,11/4/2025,7.466520744640204,0.24888402482134012,461.3985754662554,Short,660.4884250708724,724.2525122300998,1381.3063377584376,2755.146154772235,610.135,806.872,1.076748219,6 hours 23 minutes,8 hours 14 minutes
Borussia Monchengladbach,SC Freiburg,Bundesliga,11/4/2025,5.3196714855588265,0.17732238285196086,294.45724886941673,Short,470.57813961253373,516.0081340992061,984.1392248283829,1962.958778171207,393.823,415.032,0.868071561,4 hours 12 minutes,5 hours 44 minutes
Bournemouth,Fulham,Premier League,11/4/2025,3.515898062769231,0.11719660209230771,123.57813524255847,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,146.403,175.845,0.654472669,1 hour 38 minutes,5 hours 22 minutes
Brighton & Hove Albion,Leicester City,Premier League,11/4/2025,3.848760224,0.12829200747883499,202.34474333169982,Short,340.4613294473323,373.32974176340986,712.0206415075343,1420.1925227907034,251.134,304.35,0.752930929,2 hours 49 minutes,6 hours 4 minutes
Chelsea,Ipswich Town,Premier League,11/4/2025,3.515898062769231,0.11719660209230771,66.43700562743365,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,103.025,106.669,0.583046257,1 hour 14 minutes,1 hour 57 minutes
Eintracht Frankfurt,1. FC Heidenheim,Bundesliga,11/4/2025,3.515898062769231,0.11719660209230771,157.41561953947394,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,206.03,233.476,0.696769524,2 hours 14 minutes,5 hours 10 minutes
Holstein Kiel,FC St. Pauli,Bundesliga,11/4/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Le Havre,Rennes,Ligue 1,11/4/2025,3.9802319276121634,0.1326743975870721,210.5778626998759,Short,352.0913163165719,386.0824969783798,736.3429066082502,1468.7055812888882,288.739,581.204,0.763222328,2 hours 55 minutes,6 hours 42 minutes
Lens,Reims,Ligue 1,11/4/2025,3.515898062769231,0.11719660209230771,177.04269740367133,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,194.47,236.393,0.721303372,2 hours 7 minutes,3 hours 49 minutes
Liverpool,West Ham United,Premier League,11/4/2025,5.133730601175791,0.17112435337252638,282.8131196861784,Short,454.1298089800104,497.97186831405173,949.7401612175213,1894.3465918338668,364.919,362.856,0.8535164,4 hours 11 minutes,8 hours
Manchester City,Crystal Palace,Premier League,11/4/2025,5.137664258846746,0.17125547529489152,283.05945614002076,Short,454.4777803375831,498.35343310813437,950.4678879,1895.7981115144491,367.947,393.175,0.85382432,3 hours 53 minutes,7 hours 38 minutes
Nantes,Paris Saint-Germain,Ligue 1,11/4/2025,6.549718658480513,0.21832395528268378,371.48618325628547,Short,579.3881125291862,635.3227098726097,1211.697951818895,2416.8461849793093,418.614,469.752,0.964357729,4 hours 8 minutes,4 hours 35 minutes
Newcastle United,Manchester United,Premier League,11/4/2025,3.6681702908335185,0.12227234302778396,191.03570539627844,Short,324.4863439,355.8125182108513,678.6115038042009,1353.5548373175684,267.817,313.264,0.738794632,2 hours 57 minutes,9 hours 32 minutes
Nottingham Forest,Everton,Premier League,11/4/2025,3.515898062769231,0.11719660209230771,115.97315852145144,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,150.668,279.61,0.644966448,1 hour 52 minutes,7 hours 51 minutes
Saint-Etienne,Brest,Ligue 1,11/4/2025,9.165238692313345,0.3055079564104448,735.2309618252089,Short,810.7570147220384,889.0281531543944,1695.5691580779687,3381.973077463624,939.543,1127.61,1.419038702,8 hours 37 minutes,10 hours 41 minutes
Southampton,Aston Villa,Premier League,11/4/2025,3.515898062769231,0.11719660209230771,169.34052220318634,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,209.557,218.588,0.711675653,2 hours 17 minutes,3 hours 6 minutes
Strasbourg,Nice,Ligue 1,11/4/2025,7.897431684353412,0.26324772281178044,543.5445951198706,Short,698.6068067979028,766.0508734,1461.0248616053814,2914.152291526409,543.544,543.544,1.179430744,6 hours 2 minutes,N/A
Toulouse,Lille,Ligue 1,11/4/2025,9.410209129639142,0.31367363765463807,781.9305103966906,Short,832.4270996078784,912.7902855749968,1740.8886889832413,3472.3671688368436,895.016,1013.805,1.477413138,8 hours 52 minutes,12 hours 16 minutes
TSG Hoffenheim,Mainz 05,Bundesliga,11/4/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
VfB Stuttgart,Werder Bremen,Bundesliga,11/4/2025,7.593485428478792,0.2531161809492931,485.6022854506462,Short,671.7197210032339,736.5680865624429,1404.7948042685766,2801.9961231086745,668.558,734.52,1.107002857,6 hours 52 minutes,9 hours 41 minutes
VfL Bochum,FC Augsburg,Bundesliga,11/4/2025,7.237856314716344,0.24126187715721148,417.8074966064109,Short,640.2607695998078,702.0720625274854,1339.0034182225238,2670.768980130331,582.196,739.763,1.022259371,6 hours 10 minutes,9 hours 36 minutes
VfL Wolfsburg,RB Leipzig,Bundesliga,11/4/2025,3.9442839637440654,0.13147613212480216,208.3267024101774,Short,348.9113594,382.59554448317436,729.6925332926521,1455.4407826215602,252.434,278.167,0.760408378,2 hours 38 minutes,4 hours 53 minutes
Wolverhampton Wanderers,Tottenham Hotspur,Premier League,11/4/2025,3.515898062769231,0.11719660209230771,140.79297668478887,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,166.575,206.654,0.675991221,1 hour 51 minutes,3 hours 53 minutes
AC Milan,Fiorentina,Serie A,5/4/2025,5.113492714,0.17044975714777666,281.5457676,Short,452.3395655187697,496.0087933000301,945.9961521701605,1886.8788116258877,391.995,361.988,0.85193221,4 hours 8 minutes,7 hours 16 minutes
Atalanta,Lazio,Serie A,5/4/2025,7.544982072599305,0.2514994024199768,476.35592556942686,Short,667.4291141421345,731.8632610421326,1395.8216834308714,2784.0983847891434,627.291,668.776,1.095444907,6 hours 30 minutes,9 hours 55 minutes
Barcelona,Real Betis,La Liga,5/4/2025,9.553644248174688,0.3184548082724896,809.2740354278288,Medium,845.1153701935328,926.7034920729448,1767.4241859123174,3525.294728,976.759,1103.738,1.511592544,9 hours 28 minutes,8 hours 32 minutes
Bologna,Napoli,Serie A,5/4/2025,7.533720691881988,0.2511240230627329,474.2091302192149,Short,666.4329324038806,730.7709071125528,1393.7383279981677,2779.9429353044534,577.417,591.322,1.092761413,5 hours 46 minutes,8 hours 27 minutes
Empoli,Cagliari,Serie A,5/4/2025,7.865810988787283,0.2621936996262428,537.5166342582484,Short,695.8096401,762.9836659123664,1455.1750329256474,2902.4842548625074,673.723,721.909,1.171895793,12 hours 28 minutes,14 hours 51 minutes
Genoa,Udinese,Serie A,5/4/2025,6.942909929269224,0.23143033097564078,396.10890120224286,Short,614.1698123431555,673.4622631391147,1284.4383369148063,2561.9337639003434,523.66,653.282,0.995136127,5 hours 20 minutes,11 hours 43 minutes
Girona,Alaves,La Liga,5/4/2025,7.476988497269546,0.24923294990898487,463.3940787918183,Short,661.4144025,725.2678842,1383.242871994866,2759.0087554924626,463.394,463.394,1.079242598,5 hours 47 minutes,7 hours 43 minutes
Las Palmas,Real Sociedad,La Liga,5/4/2025,18.73391335987589,0.6244637786625297,2103.654437779833,Medium,1657.201975814621,1817.1895959079611,3465.7739715770394,6912.814029794203,2103.654,2103.654,3.129568047,23 hours 22 minutes,N/A
Lecce,Venezia,Serie A,5/4/2025,9.005016063770967,0.3001672021256989,704.6871766013852,Short,796.5837210011797,873.4865581857838,1665.9279717976287,3322.850927531487,704.687,704.687,1.380858971,7 hours 49 minutes,N/A
Leganes,Osasuna,La Liga,5/4/2025,5.389417558173266,0.17964725193910888,298.8249396128525,Short,476.74787719600704,522.7735031428068,997.0422482620542,1988.695078965935,298.824,298.824,0.873531175,3 hours 44 minutes,4 hours 58 minutes
