home_team,away_team,driving_time,transit_time,driving_km,transit_km,last_updated
Reims,Montpellier,7 hours 40 minutes,7 hours 28 minutes,784.794,794.815,2025-01-10 22:40:02
Reims,Nantes,4 hours 12 minutes,7 hours 25 minutes,419.421,432.267,2025-01-10 23:08:45
Reims,Nice,9 hours 13 minutes,8 hours 10 minutes,948.451,966.809,2025-01-10 23:11:19
Reims,Paris Saint-Germain,0 minutes,N/A,0.0,,2025-01-10 21:45:47
Reims,Rennes,3 hours 51 minutes,6 hours 27 minutes,377.414,399.256,2025-01-10 22:46:39
Reims,Saint-Etienne,5 hours 28 minutes,6 hours 37 minutes,491.467,553.816,2025-01-10 22:49:11
Reims,Strasbourg,5 hours 2 minutes,4 hours 16 minutes,507.206,478.9,2025-01-10 22:56:47
Reims,Toulouse,6 hours 57 minutes,11 hours 58 minutes,700.589,745.712,2025-01-10 21:53:52
Rennes,AS Monaco,11 hours 9 minutes,13 hours 30 minutes,1180.951,1330.516,2025-01-10 22:40:06
Rennes,Angers,1 hour 46 minutes,5 hours 5 minutes,150.922,206.365,2025-01-10 22:12:57
Rennes,Auxerre,3 hours 47 minutes,6 hours 28 minutes,377.056,402.29,2025-01-10 22:56:50
Rennes,Brest,2 hours 28 minutes,8 hours 33 minutes,236.925,339.967,2025-01-10 21:59:43
Rennes,Le Havre,2 hours 57 minutes,11 hours 12 minutes,289.795,563.538,2025-01-10 21:17:25
Rennes,Lens,5 hours 46 minutes,9 hours 34 minutes,568.746,613.611,2025-01-10 21:45:51
Rennes,Lille,5 hours 46 minutes,9 hours 34 minutes,568.746,613.611,2025-01-10 22:10:27
Rennes,Lyon,7 hours 11 minutes,8 hours 28 minutes,760.635,807.27,2025-01-10 21:56:30
Rennes,Marseille,9 hours 33 minutes,N/A,1015.684,,2025-01-10 23:11:22
Rennes,Montpellier,8 hours 37 minutes,11 hours 49 minutes,941.036,1130.587,2025-01-10 22:06:38
Rennes,Nantes,1 hour 17 minutes,9 hours 1 minutes,114.872,270.437,2025-01-10 21:53:55
Rennes,Nice,11 hours 9 minutes,13 hours 30 minutes,1180.951,1330.516,2025-01-10 22:49:15
Rennes,Paris Saint-Germain,3 hours 47 minutes,6 hours 28 minutes,377.056,402.29,2025-01-10 23:00:14
Rennes,Reims,3 hours 47 minutes,6 hours 28 minutes,377.056,402.29,2025-01-10 21:42:30
Rennes,Saint-Etienne,6 hours 28 minutes,11 hours 16 minutes,690.921,880.349,2025-01-10 20:59:11
Rennes,Strasbourg,8 hours 10 minutes,9 hours 34 minutes,847.513,823.211,2025-01-10 23:08:48
Rennes,Toulouse,6 hours 25 minutes,11 hours 25 minutes,696.824,1159.64,2025-01-10 22:29:06
Roma,AC Milan,6 hours 43 minutes,11 hours 9 minutes,655.828,672.747,2025-01-10 21:57:58
Roma,Atalanta,6 hours 25 minutes,10 hours 27 minutes,631.04,669.897,2025-01-10 22:26:33
Roma,Athletic Bilbao,16 hours 46 minutes,26 hours 40 minutes,1670.266,1848.711,2025-01-10 21:18:22
Roma,Bologna,4 hours 25 minutes,8 hours 15 minutes,412.208,420.259,2025-01-10 22:27:47
Roma,Braga,22 hours 59 minutes,36 hours 9 minutes,2334.994,2474.588,2025-01-10 22:19:49
Roma,Cagliari,13 hours 16 minutes,16 hours 4 minutes,572.737,506.989,2025-01-10 22:03:37
Roma,Como,6 hours 43 minutes,11 hours 9 minutes,655.828,672.759,2025-01-10 23:01:39
Roma,Dynamo Kyiv,25 hours 44 minutes,38 hours 59 minutes,2380.905,2482.735,2025-01-10 21:31:16
Roma,Eintracht Frankfurt,13 hours,17 hours 27 minutes,1253.905,1261.591,2025-01-10 21:02:41
Roma,Empoli,3 hours 28 minutes,7 hours 34 minutes,327.722,326.865,2025-01-10 21:23:57
Roma,Fiorentina,3 hours 28 minutes,7 hours 34 minutes,327.722,326.877,2025-01-10 22:50:35
Roma,Genoa,5 hours 19 minutes,11 hours 9 minutes,489.405,745.073,2025-01-10 21:55:08
Roma,Hellas Verona,5 hours 31 minutes,9 hours 36 minutes,536.969,536.688,2025-01-10 21:48:58
Roma,Inter Milan,6 hours 42 minutes,11 hours 9 minutes,642.525,672.747,2025-01-10 21:47:56
Roma,Juventus,7 hours 15 minutes,10 hours 42 minutes,679.076,775.427,2025-01-10 22:55:23
Roma,Lazio,0 minutes,N/A,0.0,,2025-01-10 23:11:58
Roma,Lecce,5 hours 59 minutes,11 hours 17 minutes,590.221,633.495,2025-01-10 22:23:10
Roma,Napoli,2 hours 38 minutes,6 hours 15 minutes,245.733,257.523,2025-01-10 23:05:59
Roma,Parma,5 hours 12 minutes,9 hours 37 minutes,494.44,506.061,2025-01-10 21:39:07
Roma,Torino,7 hours 15 minutes,10 hours 42 minutes,679.076,775.415,2025-01-10 21:00:17
Roma,Udinese,6 hours 51 minutes,10 hours 35 minutes,674.018,667.632,2025-01-10 21:41:00
Roma,Venezia,5 hours 56 minutes,8 hours 55 minutes,578.844,509.65,2025-01-10 21:05:00
SC Freiburg,1. FC Heidenheim,1 hour 26 minutes,4 hours 14 minutes,118.813,106.11,2025-01-10 23:04:57
SC Freiburg,Bayer Leverkusen,3 hours 41 minutes,N/A,322.484,,2025-01-10 22:52:28
SC Freiburg,Bayern Munich,3 hours 35 minutes,8 hours 7 minutes,344.451,390.655,2025-01-10 21:27:35
SC Freiburg,Borussia Dortmund,4 hours 33 minutes,5 hours 41 minutes,405.713,452.079,2025-01-10 22:56:54
SC Freiburg,Borussia Monchengladbach,4 hours 41 minutes,7 hours 42 minutes,440.044,449.395,2025-01-10 20:59:16
SC Freiburg,Eintracht Frankfurt,1 hour 57 minutes,3 hours 20 minutes,177.504,181.79,2025-01-10 22:02:30
SC Freiburg,FC Augsburg,2 hours 50 minutes,7 hours 59 minutes,265.233,300.181,2025-01-10 21:51:38
SC Freiburg,FC St. Pauli,7 hours 12 minutes,11 hours 13 minutes,686.869,716.597,2025-01-10 21:11:56
SC Freiburg,Holstein Kiel,7 hours 12 minutes,7 hours 45 minutes,686.869,705.031,2025-01-10 23:11:28
SC Freiburg,Mainz 05,1 hour 57 minutes,3 hours 20 minutes,177.504,181.79,2025-01-10 22:37:08
SC Freiburg,RB Leipzig,5 hours 44 minutes,6 hours 31 minutes,557.997,575.279,2025-01-10 23:00:18
SC Freiburg,TSG Hoffenheim,1 hour 57 minutes,4 hours 35 minutes,177.504,222.999,2025-01-10 21:54:01
SC Freiburg,Union Berlin,7 hours 23 minutes,9 hours 53 minutes,721.968,760.734,2025-01-10 21:06:24
SC Freiburg,VfB Stuttgart,1 hour 26 minutes,5 hours 29 minutes,118.813,142.457,2025-01-10 21:32:47
SC Freiburg,VfL Bochum,4 hours 33 minutes,5 hours 41 minutes,405.713,452.079,2025-01-10 22:14:47
SC Freiburg,VfL Wolfsburg,5 hours 39 minutes,6 hours 7 minutes,540.041,536.948,2025-01-10 22:13:01
SC Freiburg,Werder Bremen,6 hours 37 minutes,10 hours 55 minutes,639.413,729.801,2025-01-10 21:42:38
Saint-Etienne,AS Monaco,4 hours 52 minutes,8 hours 26 minutes,498.112,556.969,2025-01-10 22:52:24
Saint-Etienne,Angers,4 hours 53 minutes,8 hours 41 minutes,548.924,838.445,2025-01-10 21:42:33
Saint-Etienne,Auxerre,5 hours 24 minutes,5 hours 9 minutes,491.024,522.948,2025-01-10 22:40:09
Saint-Etienne,Brest,8 hours 37 minutes,10 hours 41 minutes,939.543,1127.61,2025-01-10 22:53:54
Saint-Etienne,Le Havre,6 hours 45 minutes,8 hours 33 minutes,714.181,694.268,2025-01-10 21:32:44
Saint-Etienne,Lens,7 hours 22 minutes,7 hours 51 minutes,682.714,739.074,2025-01-10 21:51:35
Saint-Etienne,Lille,7 hours 22 minutes,7 hours 51 minutes,682.714,739.074,2025-01-10 22:14:43
Saint-Etienne,Lyon,1 hour 6 minutes,3 hours 33 minutes,91.969,101.604,2025-01-10 21:53:58
Saint-Etienne,Marseille,3 hours 15 minutes,N/A,332.845,,2025-01-10 22:24:48
Saint-Etienne,Montpellier,3 hours 18 minutes,5 hours 42 minutes,334.489,409.288,2025-01-10 21:34:46
Saint-Etienne,Nantes,6 hours 1 minutes,8 hours 47 minutes,666.311,890.813,2025-01-10 21:59:47
Saint-Etienne,Nice,4 hours 52 minutes,8 hours 26 minutes,498.112,556.969,2025-01-10 23:02:36
Saint-Etienne,Paris Saint-Germain,5 hours 24 minutes,5 hours 9 minutes,491.024,522.948,2025-01-10 21:06:19
Saint-Etienne,Reims,5 hours 24 minutes,5 hours 9 minutes,491.024,522.948,2025-01-10 23:13:07
Saint-Etienne,Rennes,6 hours 26 minutes,8 hours 11 minutes,690.271,874.226,2025-01-10 23:04:55
Saint-Etienne,Strasbourg,5 hours 38 minutes,8 hours 15 minutes,571.093,597.627,2025-01-10 22:37:05
Saint-Etienne,Toulouse,4 hours 55 minutes,8 hours 2 minutes,525.718,649.086,2025-01-10 22:02:26
Sevilla,Alaves,7 hours 52 minutes,N/A,831.09,,2025-01-10 21:49:01
Sevilla,Athletic Bilbao,8 hours 24 minutes,10 hours 44 minutes,883.169,824.745,2025-01-10 22:03:39
Sevilla,Atletico Madrid,5 hours 17 minutes,N/A,535.965,,2025-01-10 22:55:26
Sevilla,Barcelona,9 hours 23 minutes,8 hours 16 minutes,977.108,1100.469,2025-01-10 23:03:48
Sevilla,Celta Vigo,7 hours 35 minutes,16 hours 45 minutes,723.462,1115.834,2025-01-10 22:05:52
Sevilla,Espanyol,9 hours 23 minutes,8 hours 16 minutes,977.108,1100.469,2025-01-10 21:21:42
Sevilla,Getafe,5 hours 17 minutes,N/A,535.965,,2025-01-10 22:14:50
Sevilla,Girona,10 hours 17 minutes,9 hours 54 minutes,1072.837,1182.487,2025-01-10 22:46:42
Sevilla,Las Palmas,32 hours 14 minutes,N/A,1443.255,,2025-01-10 22:15:24
Sevilla,Leganes,5 hours 17 minutes,N/A,535.965,,2025-01-10 22:50:37
Sevilla,Mallorca,14 hours 55 minutes,19 hours 26 minutes,949.04,1367.866,2025-01-10 21:36:53
Sevilla,Osasuna,8 hours 51 minutes,9 hours 14 minutes,932.062,933.563,2025-01-10 22:26:36
Sevilla,Rayo Vallecano,5 hours 21 minutes,N/A,563.458,,2025-01-10 21:28:58
Sevilla,Real Betis,0 minutes,N/A,0.0,,2025-01-10 22:38:45
Sevilla,Real Madrid,5 hours 17 minutes,N/A,535.965,,2025-01-10 21:58:01
Sevilla,Real Sociedad,9 hours 4 minutes,10 hours 9 minutes,941.528,1061.154,2025-01-10 22:35:26
Sevilla,Valencia,6 hours 7 minutes,8 hours 29 minutes,637.532,887.234,2025-01-10 23:10:02
Sevilla,Valladolid,5 hours 42 minutes,6 hours 19 minutes,598.412,680.518,2025-01-10 21:23:06
Sevilla,Villarreal,6 hours 7 minutes,8 hours 29 minutes,637.532,887.234,2025-01-10 21:36:02
Shakhtar Donetsk,Atalanta,14 hours 38 minutes,20 hours 20 minutes,1472.469,1789.137,2025-01-10 22:44:40
Shakhtar Donetsk,Bayern Munich,10 hours 19 minutes,15 hours 42 minutes,1049.157,1287.45,2025-01-10 22:22:18
Shakhtar Donetsk,Brest,20 hours 54 minutes,33 hours,2111.626,2424.692,2025-01-10 21:43:32
Shakhtar Donetsk,Young Boys,14 hours 39 minutes,17 hours 30 minutes,1452.437,1631.229,2025-01-10 22:33:41
Shamrock Rovers,APOEL,53 hours 52 minutes,N/A,4714.138,,2025-01-10 22:42:29
Shamrock Rovers,Borac Banja Luka,27 hours 4 minutes,50 hours 50 minutes,2430.08,3039.091,2025-01-10 22:19:52
Shamrock Rovers,The New Saints,4 hours 51 minutes,N/A,296.074,,2025-01-10 22:32:05
Slavia Prague,Ajax,9 hours 15 minutes,14 hours 37 minutes,842.786,1001.697,2025-01-10 22:42:34
Slavia Prague,Anderlecht,9 hours 3 minutes,13 hours 19 minutes,889.03,960.224,2025-01-10 22:19:56
Slavia Prague,Fenerbahce,18 hours 9 minutes,35 hours 14 minutes,1844.341,1930.248,2025-01-10 21:10:18
Slavia Prague,Malmo FF,10 hours 18 minutes,16 hours 18 minutes,819.135,1228.201,2025-01-10 21:02:46
Slovan Bratislava,AC Milan,9 hours 56 minutes,17 hours 49 minutes,992.128,1071.908,2025-01-10 21:16:10
Slovan Bratislava,Dinamo Zagreb,4 hours 24 minutes,11 hours 47 minutes,373.099,489.935,2025-01-10 22:34:26
Slovan Bratislava,Manchester City,19 hours 58 minutes,22 hours 3 minutes,1905.238,2223.373,2025-01-10 22:45:33
Slovan Bratislava,VfB Stuttgart,7 hours 21 minutes,13 hours 1 minutes,703.883,885.072,2025-01-10 21:47:05
Southampton,Arsenal FC,1 hour 17 minutes,2 hours,105.561,106.975,2025-01-10 21:25:34
Southampton,Aston Villa,2 hours 17 minutes,3 hours 6 minutes,209.557,218.588,2025-01-10 22:53:57
Southampton,Bournemouth,37 minutes,4 hours 54 minutes,49.583,72.814,2025-01-10 22:10:29
Southampton,Brentford,1 hour 17 minutes,2 hours 56 minutes,105.561,121.139,2025-01-10 23:13:09
Southampton,Brighton & Hove Albion,1 hour 40 minutes,2 hours 38 minutes,143.06,156.533,2025-01-10 21:42:40
Southampton,Chelsea,1 hour 17 minutes,2 hours 19 minutes,105.561,103.298,2025-01-10 22:25:22
Southampton,Crystal Palace,1 hour 40 minutes,5 hours 15 minutes,143.06,145.487,2025-01-10 22:57:27
Southampton,Everton,4 hours,8 hours 56 minutes,371.128,557.019,2025-01-10 22:37:12
Southampton,Fulham,1 hour 17 minutes,2 hours 1 minutes,105.561,106.975,2025-01-10 21:20:26
Southampton,Ipswich Town,2 hours 13 minutes,3 hours 37 minutes,196.383,182.883,2025-01-10 21:45:54
Southampton,Leicester City,2 hours 50 minutes,6 hours 22 minutes,260.04,318.481,2025-01-10 21:51:42
Southampton,Liverpool,4 hours,9 hours 11 minutes,371.128,460.093,2025-01-10 21:34:50
Southampton,Manchester City,3 hours 44 minutes,8 hours 38 minutes,349.217,528.561,2025-01-10 22:49:20
Southampton,Manchester United,3 hours 44 minutes,8 hours 38 minutes,349.217,528.561,2025-01-10 22:14:56
Southampton,Newcastle United,5 hours 45 minutes,9 hours 30 minutes,535.205,615.362,2025-01-10 21:27:42
Southampton,Nottingham Forest,2 hours 50 minutes,6 hours 32 minutes,260.04,350.309,2025-01-10 21:32:50
Southampton,Tottenham Hotspur,1 hour 17 minutes,2 hours 19 minutes,105.561,103.298,2025-01-10 22:13:04
Southampton,West Ham United,2 hours 20 minutes,1 hour 52 minutes,194.653,135.389,2025-01-10 21:15:39
Southampton,Wolverhampton Wanderers,2 hours 17 minutes,3 hours 6 minutes,209.557,218.588,2025-01-10 22:08:36
Sparta Prague,Atletico Madrid,22 hours 5 minutes,N/A,2225.058,,2025-01-10 21:16:15
Sparta Prague,Brest,15 hours 41 minutes,20 hours 58 minutes,1598.667,1759.636,2025-01-10 22:33:45
Sparta Prague,Inter Milan,8 hours 59 minutes,19 hours 18 minutes,859.392,1012.971,2025-01-10 21:43:36
Sparta Prague,Red Bull Salzburg,4 hours 20 minutes,10 hours 52 minutes,400.947,669.48,2025-01-10 21:55:49
Sporting CP,Arsenal FC,21 hours 44 minutes,33 hours 9 minutes,2220.828,2307.639,2025-01-10 21:16:19
Sporting CP,Bologna,22 hours 4 minutes,33 hours 9 minutes,2281.743,2293.611,2025-01-10 21:07:42
Sporting CP,Lille,18 hours 41 minutes,27 hours 20 minutes,1946.346,2138.907,2025-01-10 22:00:25
Sporting CP,Manchester City,24 hours 41 minutes,31 hours 51 minutes,2516.667,2477.202,2025-01-10 22:34:30
St. Gallen,FK TSC Backa Topola,11 hours 31 minutes,21 hours,1135.343,1210.469,2025-01-10 21:10:24
St. Gallen,Fiorentina,6 hours 17 minutes,10 hours 30 minutes,601.621,711.695,2025-01-10 21:31:21
St. Gallen,Vitoria de Guimaraes,19 hours 55 minutes,26 hours 6 minutes,2073.849,2348.911,2025-01-10 22:20:01
Strasbourg,AS Monaco,8 hours 41 minutes,N/A,787.788,,2025-01-10 22:29:12
Strasbourg,Angers,7 hours 28 minutes,8 hours 23 minutes,768.887,782.007,2025-01-10 22:06:43
Strasbourg,Auxerre,5 hours 3 minutes,3 hours 55 minutes,496.853,437.264,2025-01-10 23:13:13
Strasbourg,Brest,10 hours 26 minutes,9 hours 34 minutes,1076.479,1077.762,2025-01-10 21:42:45
Strasbourg,Le Havre,7 hours 10 minutes,7 hours 7 minutes,709.343,691.529,2025-01-10 22:02:35
Strasbourg,Lens,5 hours 45 minutes,6 hours 42 minutes,541.711,653.516,2025-01-10 22:40:13
Strasbourg,Lille,5 hours 45 minutes,6 hours 42 minutes,541.711,653.516,2025-01-10 21:27:46
Strasbourg,Lyon,4 hours 49 minutes,11 hours 4 minutes,475.688,548.03,2025-01-10 21:06:27
Strasbourg,Marseille,7 hours 41 minutes,N/A,780.04,,2025-01-10 21:12:00
Strasbourg,Montpellier,7 hours 44 minutes,8 hours 16 minutes,781.684,836.37,2025-01-10 23:05:02
Strasbourg,Nantes,8 hours 38 minutes,12 hours 18 minutes,890.939,814.784,2025-01-10 21:17:32
Strasbourg,Nice,8 hours 41 minutes,N/A,787.788,,2025-01-10 22:54:03
Strasbourg,Paris Saint-Germain,5 hours 3 minutes,3 hours 55 minutes,496.853,437.264,2025-01-10 22:52:31
Strasbourg,Reims,5 hours 3 minutes,3 hours 55 minutes,496.853,437.264,2025-01-10 22:24:51
Strasbourg,Rennes,8 hours 18 minutes,6 hours 28 minutes,848.932,824.691,2025-01-10 21:24:03
Strasbourg,Saint-Etienne,5 hours 41 minutes,12 hours 47 minutes,572.425,604.855,2025-01-10 21:20:30
Strasbourg,Toulouse,9 hours 29 minutes,10 hours 18 minutes,962.76,1084.228,2025-01-10 22:08:41
Sturm Graz,Club Brugge,12 hours 31 minutes,18 hours 55 minutes,1233.04,1536.878,2025-01-10 22:44:43
Sturm Graz,Girona,15 hours 38 minutes,29 hours 37 minutes,1565.125,1939.798,2025-01-10 21:13:10
Sturm Graz,RB Leipzig,7 hours 24 minutes,10 hours 48 minutes,734.173,906.897,2025-01-10 21:07:46
Sturm Graz,Sporting CP,27 hours 4 minutes,35 hours 47 minutes,2787.625,3000.256,2025-01-10 21:39:52
TSG Hoffenheim,1. FC Heidenheim,2 hours 14 minutes,5 hours 10 minutes,206.03,233.476,2025-01-10 23:00:27
TSG Hoffenheim,Bayer Leverkusen,1 hour 51 minutes,3 hours 23 minutes,169.592,258.637,2025-01-10 22:14:59
TSG Hoffenheim,Bayern Munich,4 hours 5 minutes,6 hours 41 minutes,389.681,483.427,2025-01-10 22:02:38
TSG Hoffenheim,Borussia Dortmund,2 hours 49 minutes,6 hours 11 minutes,239.063,328.348,2025-01-10 21:20:33
TSG Hoffenheim,Borussia Monchengladbach,2 hours 57 minutes,4 hours 9 minutes,273.394,223.928,2025-01-10 21:44:36
TSG Hoffenheim,Dynamo Kyiv,19 hours 38 minutes,28 hours 26 minutes,1852.402,1906.82,2025-01-10 22:42:44
TSG Hoffenheim,Eintracht Frankfurt,0 minutes,N/A,0.0,,2025-01-10 21:27:55
TSG Hoffenheim,FC Augsburg,3 hours 39 minutes,6 hours 34 minutes,352.45,442.861,2025-01-10 21:06:34
TSG Hoffenheim,FC St. Pauli,5 hours 28 minutes,6 hours 4 minutes,520.219,530.905,2025-01-10 22:37:24
TSG Hoffenheim,FCSB,18 hours 58 minutes,26 hours 15 minutes,1808.714,1820.308,2025-01-10 22:20:14
TSG Hoffenheim,Holstein Kiel,5 hours 28 minutes,9 hours 23 minutes,520.219,550.563,2025-01-10 21:32:59
TSG Hoffenheim,Lyon,6 hours 44 minutes,10 hours 29 minutes,680.716,803.816,2025-01-10 22:32:11
TSG Hoffenheim,Mainz 05,0 minutes,N/A,0.0,,2025-01-10 22:54:09
TSG Hoffenheim,RB Leipzig,4 hours,6 hours 44 minutes,391.347,404.256,2025-01-10 21:34:53
TSG Hoffenheim,SC Freiburg,1 hour 54 minutes,4 hours 42 minutes,176.426,197.582,2025-01-10 22:24:56
TSG Hoffenheim,Tottenham Hotspur,8 hours 59 minutes,11 hours 14 minutes,806.328,820.69,2025-01-10 21:38:08
TSG Hoffenheim,Union Berlin,5 hours 37 minutes,6 hours 58 minutes,559.806,569.125,2025-01-10 23:05:06
TSG Hoffenheim,VfB Stuttgart,2 hours 14 minutes,4 hours 21 minutes,206.03,234.605,2025-01-10 21:42:48
TSG Hoffenheim,VfL Bochum,2 hours 49 minutes,6 hours 19 minutes,239.063,305.892,2025-01-10 21:51:53
TSG Hoffenheim,VfL Wolfsburg,3 hours 55 minutes,4 hours 41 minutes,373.391,368.879,2025-01-10 23:11:35
TSG Hoffenheim,Werder Bremen,4 hours 53 minutes,7 hours 8 minutes,472.763,532.383,2025-01-10 21:05:08
The New Saints,Astana,83 hours 2 minutes,N/A,7229.205,,2025-01-10 21:31:24
The New Saints,Djurgardens IF,26 hours 7 minutes,35 hours 45 minutes,2345.613,2434.772,2025-01-10 21:10:30
The New Saints,Panathinaikos,35 hours 52 minutes,53 hours 2 minutes,3518.309,3388.318,2025-01-10 22:20:07
Torino,Atalanta,2 hours 3 minutes,5 hours 8 minutes,195.09,230.529,2025-01-10 21:24:05
Torino,Bologna,3 hours 38 minutes,7 hours 33 minutes,359.82,398.038,2025-01-10 21:39:10
Torino,Cagliari,15 hours 54 minutes,18 hours 11 minutes,1029.839,1154.764,2025-01-10 21:21:46
Torino,Como,1 hour 34 minutes,5 hours 1 minutes,143.94,167.743,2025-01-10 21:14:13
Torino,Empoli,4 hours 23 minutes,8 hours 20 minutes,440.96,476.321,2025-01-10 22:03:43
Torino,Fiorentina,4 hours 23 minutes,9 hours 22 minutes,440.96,585.402,2025-01-10 22:35:30
Torino,Genoa,2 hours 20 minutes,8 hours 15 minutes,190.918,186.524,2025-01-10 23:03:50
Torino,Hellas Verona,3 hours 37 minutes,8 hours 43 minutes,354.301,412.288,2025-01-10 22:55:29
Torino,Inter Milan,1 hour 34 minutes,5 hours 1 minutes,143.94,167.743,2025-01-10 22:47:37
Torino,Juventus,0 minutes,N/A,0.0,,2025-01-10 23:10:04
Torino,Lazio,7 hours 16 minutes,N/A,669.945,,2025-01-10 21:05:03
Torino,Lecce,11 hours 8 minutes,N/A,1141.777,,2025-01-10 22:06:47
Torino,Monza,1 hour 34 minutes,5 hours 1 minutes,143.94,167.743,2025-01-10 21:29:01
Torino,Napoli,8 hours 49 minutes,11 hours 34 minutes,912.996,850.942,2025-01-10 22:26:39
Torino,Parma,2 hours 50 minutes,4 hours 37 minutes,275.807,302.149,2025-01-10 23:12:01
Torino,Roma,7 hours 16 minutes,N/A,669.945,,2025-01-10 21:25:37
Torino,Udinese,5 hours 10 minutes,10 hours 49 minutes,524.579,640.172,2025-01-10 21:49:04
Torino,Venezia,4 hours 14 minutes,9 hours 47 minutes,429.405,521.312,2025-01-10 22:50:40
Tottenham Hotspur,AZ Alkmaar,6 hours 37 minutes,12 hours 36 minutes,576.054,650.802,2025-01-10 21:31:29
Tottenham Hotspur,Arsenal FC,0 minutes,N/A,0.0,,2025-01-10 22:06:49
Tottenham Hotspur,Aston Villa,1 hour 47 minutes,2 hours 47 minutes,168.383,172.627,2025-01-10 22:37:16
Tottenham Hotspur,Bournemouth,1 hour 37 minutes,5 hours 53 minutes,146.498,169.233,2025-01-10 23:00:21
Tottenham Hotspur,Brentford,0 minutes,N/A,0.0,,2025-01-10 21:45:57
Tottenham Hotspur,Brighton & Hove Albion,54 minutes,2 hours 15 minutes,71.361,77.839,2025-01-10 21:25:40
Tottenham Hotspur,Chelsea,0 minutes,N/A,0.0,,2025-01-10 22:24:53
Tottenham Hotspur,Crystal Palace,54 minutes,2 hours 29 minutes,71.361,76.513,2025-01-10 22:49:23
Tottenham Hotspur,Everton,3 hours 30 minutes,6 hours 41 minutes,329.954,322.477,2025-01-10 21:32:55
Tottenham Hotspur,Fulham,0 minutes,N/A,0.0,,2025-01-10 20:59:18
Tottenham Hotspur,IF Elfsborg,19 hours 4 minutes,30 hours 11 minutes,1662.328,1931.541,2025-01-10 21:02:53
Tottenham Hotspur,Ipswich Town,1 hour 14 minutes,1 hour 57 minutes,103.025,106.669,2025-01-10 22:29:15
Tottenham Hotspur,Leicester City,2 hours 12 minutes,3 hours 37 minutes,191.427,233.575,2025-01-10 21:27:49
Tottenham Hotspur,Liverpool,3 hours 30 minutes,6 hours 41 minutes,329.954,322.477,2025-01-10 21:44:32
Tottenham Hotspur,Manchester City,3 hours 14 minutes,6 hours 30 minutes,308.043,352.14,2025-01-10 21:26:14
Tottenham Hotspur,Manchester United,3 hours 14 minutes,6 hours 5 minutes,308.043,336.088,2025-01-10 22:10:33
Tottenham Hotspur,Newcastle United,5 hours 6 minutes,8 hours 31 minutes,473.24,546.063,2025-01-10 23:13:20
Tottenham Hotspur,Nottingham Forest,2 hours 20 minutes,5 hours 7 minutes,218.866,233.571,2025-01-10 21:54:04
Tottenham Hotspur,Qarabag,56 hours 45 minutes,N/A,4854.811,,2025-01-10 21:18:29
Tottenham Hotspur,Roma,19 hours 13 minutes,19 hours,1871.622,2007.78,2025-01-10 21:10:34
Tottenham Hotspur,Southampton,1 hour 13 minutes,2 hours 2 minutes,104.931,106.561,2025-01-10 22:56:57
Tottenham Hotspur,West Ham United,1 hour 22 minutes,1 hour 24 minutes,41.128,41.986,2025-01-10 21:51:47
Tottenham Hotspur,Wolverhampton Wanderers,1 hour 47 minutes,3 hours 5 minutes,168.383,171.052,2025-01-10 21:03:55
Toulouse,AS Monaco,5 hours 29 minutes,11 hours 50 minutes,565.578,552.409,2025-01-10 23:00:24
Toulouse,Angers,5 hours 52 minutes,N/A,592.603,,2025-01-10 21:51:50
Toulouse,Auxerre,6 hours 53 minutes,9 hours 45 minutes,703.326,846.584,2025-01-10 20:59:22
Toulouse,Brest,8 hours 16 minutes,N/A,884.124,,2025-01-10 21:06:31
Toulouse,Le Havre,8 hours 16 minutes,12 hours 41 minutes,852.922,1006.639,2025-01-10 22:06:52
Toulouse,Lens,8 hours 52 minutes,12 hours 16 minutes,895.016,1013.805,2025-01-10 22:49:26
Toulouse,Lille,8 hours 52 minutes,12 hours 16 minutes,895.016,1013.805,2025-01-10 22:54:07
Toulouse,Lyon,5 hours 20 minutes,9 hours 49 minutes,562.764,623.056,2025-01-10 21:12:03
Toulouse,Marseille,3 hours 52 minutes,N/A,400.311,,2025-01-10 20:57:44
Toulouse,Montpellier,2 hours 29 minutes,7 hours 5 minutes,257.596,221.927,2025-01-10 21:27:53
Toulouse,Nantes,5 hours 21 minutes,12 hours,589.954,518.06,2025-01-10 21:56:33
Toulouse,Nice,5 hours 29 minutes,11 hours 50 minutes,565.578,552.409,2025-01-10 23:08:51
Toulouse,Paris Saint-Germain,6 hours 53 minutes,9 hours 45 minutes,703.326,846.584,2025-01-10 22:10:36
Toulouse,Reims,6 hours 53 minutes,9 hours 45 minutes,703.326,846.584,2025-01-10 22:37:20
Toulouse,Rennes,6 hours 28 minutes,11 hours 46 minutes,700.002,1115.019,2025-01-10 22:52:35
Toulouse,Saint-Etienne,4 hours 55 minutes,12 hours 2 minutes,527.015,744.225,2025-01-10 22:13:07
Toulouse,Strasbourg,9 hours 28 minutes,12 hours 21 minutes,961.08,1221.92,2025-01-10 23:11:32
Twente,Besiktas,26 hours 42 minutes,45 hours 52 minutes,2653.934,2955.42,2025-01-10 21:02:58
Twente,Fenerbahce,27 hours 6 minutes,38 hours 40 minutes,2710.072,2739.79,2025-01-10 22:42:52
Twente,Lazio,17 hours 26 minutes,22 hours 22 minutes,1696.09,1948.505,2025-01-10 21:31:38
Twente,Union Saint-Gilloise,2 hours 14 minutes,2 hours 41 minutes,206.29,196.393,2025-01-10 21:10:37
